bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
378463,Tue,May,121,23,1,14,1,0,20,24,28,YES,0.0,NO,normal,--,PowerPC,10,3,YES
378463,Tue,May,121,23,1,14,8,274,21,24,28,YES,0.0,NO,normal,--,PowerPC,10,3,YES
378463,Wed,May,122,0,2,8,9,274,29,24,28,YES,0.6,NO,normal,--,PowerPC,10,3,YES
378463,Wed,May,122,18,2,16,10,275,22,24,28,YES,4.3,NO,normal,--,PowerPC,10,3,YES
378463,Wed,Jul,206,1,25,14,4,171,80,24,28,YES,11.0,NO,normal,--,PowerPC,10,3,YES
378463,Wed,Jul,206,1,25,8,5,171,66,24,28,YES,11.0,NO,normal,--,PowerPC,10,3,YES
378463,Wed,Jul,206,1,25,16,6,172,83,24,28,YES,11.0,NO,normal,--,PowerPC,10,3,YES
541131,Tue,Apr,117,1,27,10,40,118,1,75,1,YES,0.0,NO,enhancement,--,All,10,1,NO
378468,Sat,Jun,181,2,30,9,6,238,56,28,51,YES,0.0,NO,normal,--,All,8,5,YES
460063,Wed,Nov,317,15,12,15,2,75,95,291,53,YES,0.0,NO,major,--,x86,11,7,NO
452897,Fri,Sep,256,21,12,9,6,1503,68,159,195,YES,0.0,NO,enhancement,--,All,6,4,NO
498609,Sun,Jun,172,0,21,12,3,39,90,54,235,YES,0.0,NO,normal,--,x86,8,8,NO
493657,Tue,May,139,19,19,11,1,55,379,409,167,NO,0.0,NO,critical,P1,x86,10,9,NO
493657,Tue,May,139,21,19,6,1,47,380,409,167,YES,1.4,NO,critical,P1,x86,10,9,NO
493657,Tue,May,139,23,19,6,1,55,381,409,167,NO,2.3,NO,critical,P1,x86,10,9,NO
493657,Wed,May,140,1,20,9,1,47,382,409,167,YES,2.7,NO,critical,P1,x86,10,9,NO
452899,Sat,Sep,264,15,20,18,1,9,3,160,11,YES,0.0,NO,normal,--,All,12,6,YES
452899,Thu,Dec,339,17,4,24,1,9,4,160,11,YES,10.8,NO,normal,--,All,12,6,YES
452899,Thu,Dec,339,18,4,4,1,9,81,160,11,NO,10.8,NO,normal,--,All,12,6,YES
452899,Thu,Dec,339,18,4,6,1,9,82,160,11,NO,10.8,NO,normal,--,All,12,6,YES
452899,Fri,Mar,79,23,20,18,1,9,8,160,11,YES,12.1,NO,normal,--,All,12,6,YES
452899,Sat,Mar,80,0,21,4,1,9,143,160,11,NO,12.1,NO,normal,--,All,12,6,YES
449142,Thu,Dec,353,1,18,21,17,128,224,20,347,YES,0.0,NO,normal,P2,All,14,9,YES
449142,Thu,Dec,353,3,18,7,17,128,226,20,347,YES,1.5,NO,normal,P2,All,14,9,YES
449142,Thu,Dec,353,3,18,17,17,128,227,20,347,YES,1.5,NO,normal,P2,All,14,9,YES
382358,Thu,Oct,298,20,25,17,4,26,170,33,40,YES,0.0,NO,normal,--,All,9,5,NO
441778,Tue,Aug,232,21,19,15,3,117,1,1,87,YES,0.0,NO,major,--,All,8,12,NO
479863,Mon,May,138,2,18,15,9,214,401,200,439,YES,0.0,NO,normal,--,All,8,18,NO
479863,Mon,May,138,2,18,19,8,227,402,200,439,YES,0.0,NO,normal,--,All,8,18,NO
494927,Thu,Aug,225,23,13,12,2,8,1,112,8,YES,0.0,NO,normal,--,All,8,9,YES
494927,Fri,Aug,226,4,14,13,2,8,172,112,8,YES,2.7,NO,normal,--,All,8,9,YES
494927,Fri,Aug,226,4,14,5,2,8,173,112,8,YES,2.7,NO,normal,--,All,8,9,YES
389464,Wed,Jul,206,23,25,13,5,159,134,27,114,YES,0.0,NO,normal,--,x86,8,2,NO
505587,Wed,Jul,203,2,22,7,8,482,130,125,150,YES,0.0,NO,enhancement,--,All,3,4,NO
478899,Thu,Feb,50,1,19,8,2,6,368,290,306,YES,0.0,NO,normal,P4,All,5,0,NO
478899,Thu,Feb,50,15,19,8,2,6,378,290,306,YES,3.9,NO,normal,P4,All,5,0,NO
454449,Mon,Oct,294,16,20,14,1,4,5,1,3,YES,0.0,NO,normal,--,All,9,3,YES
454449,Tue,Oct,295,2,21,8,1,4,7,1,3,YES,3.6,NO,normal,--,All,9,3,YES
454449,Tue,Oct,295,2,21,9,1,4,8,1,3,YES,3.6,NO,normal,--,All,9,3,YES
386635,Wed,Jul,192,22,11,38,3,217,62,9,59,YES,0.0,NO,normal,P2,x86,4,26,YES
386635,Thu,Jul,193,19,12,11,3,217,15,9,59,YES,4.4,NO,normal,P2,x86,4,26,YES
386635,Fri,Feb,43,1,12,17,7,140,370,9,59,YES,14.5,YES,normal,P2,x86,4,26,YES
386632,Mon,Jul,190,18,9,9,7,102,55,45,53,YES,0.0,NO,normal,--,All,5,1,NO
386632,Fri,Jul,194,18,13,16,1,4,59,45,53,YES,6.6,NO,normal,--,All,5,1,NO
386632,Wed,Jul,206,1,25,9,7,102,100,45,53,YES,8.5,NO,normal,--,All,5,1,NO
409009,Fri,Jan,18,23,18,13,2,38,128,49,112,YES,0.0,NO,normal,--,x86,9,2,NO
392118,Tue,Aug,226,16,14,8,3,83,168,144,131,NO,0.0,NO,normal,--,x86,6,3,NO
392118,Mon,Aug,232,0,20,18,2,10,172,144,131,YES,7.0,NO,normal,--,x86,6,3,NO
450538,Fri,Aug,228,0,15,27,1,8,8,6,69,YES,0.0,NO,normal,--,Other,4,3,NO
576642,Mon,Aug,221,19,9,8,4,63,9,15,6,YES,0.0,NO,normal,--,x86,3,8,YES
576642,Tue,Aug,222,11,10,7,4,63,17,15,6,YES,4.1,NO,normal,--,x86,3,8,YES
576642,Tue,Aug,222,11,10,8,1,7,18,15,6,YES,4.1,NO,normal,--,x86,3,8,YES
576642,Tue,Aug,222,11,10,8,4,63,19,15,6,YES,4.1,NO,normal,--,x86,3,8,YES
410006,Tue,Jan,8,18,8,8,1,7,97,25,29,NO,0.0,NO,normal,P2,All,6,4,YES
410006,Fri,Jan,18,16,18,6,1,2,104,25,29,NO,7.9,NO,normal,P2,All,6,4,YES
450535,Fri,Aug,228,23,15,35,1,30,61,5,2,NO,0.0,YES,normal,--,Other,4,2,NO
409006,Wed,Jul,184,11,2,14,4,35,9,70,120,NO,0.0,NO,critical,--,x86,12,8,NO
409006,Wed,Jul,184,11,2,5,4,37,10,70,120,YES,0.1,NO,critical,--,x86,12,8,NO
409006,Wed,Jul,184,13,2,6,4,37,11,70,120,YES,1.9,NO,critical,--,x86,12,8,NO
409006,Thu,Jul,185,12,3,5,4,46,12,70,120,YES,4.7,NO,critical,--,x86,12,8,NO
535706,Sun,Feb,59,22,28,10,10,475,199,119,125,YES,0.0,NO,normal,--,x86,6,9,NO
563241,Fri,May,148,9,28,8,1,24,180,157,211,YES,0.0,NO,normal,P2,All,3,7,NO
331530,Tue,Feb,50,16,19,14,6,45,261,30,38,YES,0.0,NO,normal,P2,All,9,7,NO
456792,Thu,Sep,269,15,25,12,9,48,22,20,33,YES,0.0,NO,minor,--,All,6,2,NO
537962,Fri,Jan,8,19,8,6,166,61812,26,25,65,NO,0.0,NO,normal,--,All,4,0,NO
389206,Fri,Oct,285,19,12,6,1,2,72,11,17,NO,0.0,NO,normal,P3,x86,7,3,NO
389206,Fri,Oct,285,19,12,6,1,16,73,11,17,NO,0.0,NO,normal,P3,x86,7,3,NO
545962,Tue,Apr,96,13,6,9,26,1939,289,200,204,YES,0.0,NO,normal,--,All,5,8,NO
113577,Fri,Aug,233,20,21,21,43,2236,2,1,1,YES,0.0,NO,normal,--,All,13,34,NO
396278,Tue,Nov,317,10,13,17,11,288,305,11,6,YES,0.0,NO,enhancement,--,x86,10,6,YES
396278,Tue,Nov,317,14,13,7,11,288,126,11,6,YES,2.3,NO,enhancement,--,x86,10,6,YES
436700,Fri,Mar,79,11,20,6,1,9,110,28,203,YES,0.0,NO,critical,--,All,11,10,NO
583852,Mon,Aug,221,16,9,12,3,174,59,319,31,YES,0.0,NO,normal,--,x86,8,5,NO
583850,Mon,Aug,214,21,2,15,2,87,409,257,256,YES,0.0,NO,normal,--,All,11,1,YES
441360,Tue,Jul,190,0,8,4,1,2,15,2,426,YES,0.0,NO,critical,--,PowerPC,7,12,NO
441360,Tue,Sep,260,1,16,5,2,40,37,2,426,YES,10.7,NO,critical,--,PowerPC,7,12,NO
441360,Tue,Sep,260,5,16,7,1,0,39,2,426,YES,10.7,NO,critical,--,PowerPC,7,12,NO
441360,Tue,Sep,260,8,16,12,1,2,40,2,426,YES,10.7,NO,critical,--,PowerPC,7,12,NO
463000,Thu,Feb,50,6,19,12,5,225,121,68,142,YES,0.0,NO,normal,P2,All,7,12,YES
438867,Sun,Jun,174,15,22,11,2,8,5,1,114,YES,0.0,NO,major,--,All,9,9,NO
459315,Fri,Oct,291,10,17,9,1,7,103,176,211,YES,0.0,NO,normal,--,All,6,2,NO
586514,Fri,Aug,225,17,13,10,4,133,21,19,18,YES,0.0,NO,normal,--,All,6,2,YES
438861,Wed,Jul,191,17,9,14,1,2,6,43,51,YES,0.0,NO,normal,--,All,11,3,YES
438861,Sun,Aug,237,18,24,14,2,322,16,43,51,YES,10.1,NO,normal,--,All,11,3,YES
438861,Sun,Aug,237,19,24,7,2,322,17,43,51,YES,10.1,NO,normal,--,All,11,3,YES
345711,Sat,Oct,293,0,20,13,5,92,28,1,7,YES,0.0,NO,normal,--,All,10,31,YES
578392,Wed,Jul,195,23,14,11,1,68,416,194,491,YES,0.0,NO,normal,--,x86,4,19,NO
403871,Wed,Nov,325,10,21,19,1,9,77,38,72,YES,0.0,NO,normal,--,All,7,2,NO
455311,Mon,Sep,273,21,29,8,13,171,98,3,446,YES,0.0,NO,normal,P1,x86,3,19,NO
455311,Mon,Sep,273,21,29,13,13,171,109,3,446,YES,0.0,NO,normal,P1,x86,3,19,NO
455311,Mon,Oct,280,2,6,12,13,171,104,3,446,YES,7.2,NO,normal,P1,x86,3,19,NO
455311,Mon,Oct,280,2,6,13,13,171,105,3,446,YES,7.2,NO,normal,P1,x86,3,19,NO
455311,Wed,Oct,296,15,22,15,8,176,138,3,446,YES,9.1,NO,normal,P1,x86,3,19,NO
574481,Sat,Aug,219,5,7,11,2,24,343,129,284,YES,0.0,NO,normal,--,All,17,12,NO
574481,Sat,Aug,219,5,7,14,7,332,344,129,284,YES,0.0,NO,normal,--,All,17,12,NO
574481,Sat,Aug,219,5,7,15,12,545,345,129,284,YES,0.0,NO,normal,--,All,17,12,NO
574481,Sat,Aug,219,5,7,12,3,28,346,129,284,YES,0.0,NO,normal,--,All,17,12,NO
574481,Sat,Aug,219,5,7,13,2,30,347,129,284,YES,0.0,NO,normal,--,All,17,12,NO
455314,Fri,Dec,347,8,12,31,1,8,211,351,370,YES,0.0,NO,critical,P2,All,9,11,NO
513233,Wed,Sep,245,16,2,10,6,871,6,7,152,YES,0.0,NO,enhancement,--,x86,6,9,YES
513233,Wed,Sep,245,16,2,10,6,869,7,7,152,YES,0.0,NO,enhancement,--,x86,6,9,YES
403878,Tue,Nov,324,18,20,23,1,26,44,82,45,YES,0.0,NO,enhancement,P2,All,7,7,YES
403878,Tue,Nov,324,20,20,11,1,26,46,82,45,YES,1.9,NO,enhancement,P2,All,7,7,YES
403878,Wed,Nov,325,5,21,25,1,26,364,82,45,YES,3.7,NO,enhancement,P2,All,7,7,YES
408359,Fri,Dec,348,23,14,18,2,4,52,24,59,YES,0.0,NO,enhancement,--,All,12,3,YES
419562,Wed,Aug,233,6,20,17,2,59,1,44,50,YES,0.0,NO,normal,P4,x86,13,20,YES
419562,Wed,Aug,233,9,20,6,2,59,30,44,50,YES,1.9,NO,normal,P4,x86,13,20,YES
3512,Thu,Jan,29,20,29,20,6,101,316,2,2,YES,0.0,NO,enhancement,P2,All,3,63,NO
180568,Wed,Feb,34,12,3,10,3,18,15,2,1,YES,0.0,NO,minor,--,x86,5,9,NO
517938,Mon,Dec,362,15,28,18,1,56,94,206,98,YES,0.0,NO,major,--,x86,12,15,NO
517938,Mon,Dec,362,16,28,2,1,56,95,206,98,NO,0.5,NO,major,--,x86,12,15,NO
517938,Mon,Dec,362,18,28,18,1,56,96,206,98,YES,2.0,NO,major,--,x86,12,15,NO
517938,Sat,Jan,16,15,16,12,1,16,97,206,98,YES,8.8,NO,major,--,x86,12,15,NO
517938,Mon,Jan,18,19,18,13,1,15,98,206,98,YES,9.0,NO,major,--,x86,12,15,NO
390845,Tue,Sep,247,22,4,22,25,2992,2,6,5,YES,0.0,NO,normal,--,All,5,5,NO
390845,Tue,Sep,247,22,4,18,1,2,3,6,5,YES,0.8,NO,normal,--,All,5,5,NO
390845,Wed,Sep,248,0,5,19,1,3,4,6,5,YES,1.5,NO,normal,--,All,5,5,NO
390845,Wed,Sep,248,16,5,25,1,2,5,6,5,YES,4.3,NO,normal,--,All,5,5,NO
558287,Mon,Jul,200,23,19,14,17,1234,13,126,3,YES,0.0,NO,normal,--,All,13,13,NO
488781,Sat,Apr,108,23,18,13,1,131,101,118,139,YES,0.0,NO,enhancement,P2,All,9,6,NO
470662,Wed,Feb,56,1,25,13,3,31,27,27,39,YES,0.0,NO,normal,P2,x86,14,6,YES
470662,Thu,Feb,57,8,26,4,3,31,29,27,39,NO,5.0,NO,normal,P2,x86,14,6,YES
470662,Thu,Feb,57,9,26,4,34,1215,30,27,39,NO,5.0,NO,normal,P2,x86,14,6,YES
470662,Thu,Feb,57,11,26,18,13,232,33,27,39,YES,5.1,NO,normal,P2,x86,14,6,YES
528792,Mon,Nov,320,8,16,11,2,9,15,282,16,YES,0.0,NO,normal,--,All,7,3,NO
528792,Wed,Nov,322,9,18,23,1,12,13,282,16,YES,5.6,NO,normal,--,All,7,3,NO
452786,Mon,Sep,245,8,1,8,1,40,39,3,229,YES,0.0,NO,critical,--,All,9,9,NO
479252,Fri,Feb,51,12,20,11,3,458,92,179,269,YES,0.0,NO,enhancement,--,x86,7,10,NO
563938,Thu,May,147,0,27,22,4,212,223,186,207,YES,0.0,NO,normal,--,All,7,8,YES
563938,Thu,May,147,0,27,11,3,61,224,186,207,YES,0.0,NO,normal,--,All,7,8,YES
479258,Wed,Mar,77,18,18,10,6,288,48,12,30,YES,0.0,NO,normal,--,x86,12,10,NO
380825,Wed,May,136,21,16,6,1,4,49,5,86,YES,0.0,NO,normal,--,All,7,10,NO
487694,Sun,Jun,165,8,14,19,1,4,19,17,14,YES,0.0,NO,normal,--,ARM,12,6,NO
487694,Sun,Jun,165,8,14,19,1,5,20,17,14,YES,0.0,NO,normal,--,ARM,12,6,NO
487695,Mon,May,138,8,18,14,24,4192,41,35,80,YES,0.0,NO,normal,P2,All,10,33,NO
353673,Wed,Aug,234,5,22,8,47,248,170,19,40,YES,0.0,NO,normal,P2,All,6,11,NO
462356,Sun,Nov,307,17,2,22,4,1278,4,57,13,YES,0.0,NO,major,--,x86,16,5,NO
380581,Sat,May,146,13,26,11,1,70,143,199,33,YES,0.0,NO,normal,--,x86,13,5,YES
469873,Wed,Apr,98,14,8,20,2,11,1,1,1,YES,0.0,NO,normal,--,All,16,16,YES
469873,Thu,Apr,113,18,23,14,1,6,2,1,1,YES,8.5,NO,normal,--,All,16,16,YES
479430,Mon,Mar,61,13,2,9,4,37,95,180,270,YES,0.0,NO,normal,--,All,4,7,NO
479439,Fri,Feb,51,23,20,16,3,10,140,134,329,YES,0.0,NO,trivial,--,All,12,3,NO
501232,Tue,Jul,195,4,14,5,6,181,25,23,24,YES,0.0,NO,normal,--,x86,3,6,YES
501232,Fri,Jul,198,6,17,7,6,182,30,23,24,YES,6.2,NO,normal,--,x86,3,6,YES
501232,Mon,Jul,201,21,20,6,6,182,440,23,24,YES,7.3,NO,normal,--,x86,3,6,YES
433089,Fri,May,130,21,9,10,1,8,482,99,110,YES,0.0,NO,normal,--,All,7,3,YES
521161,Mon,Nov,306,9,2,10,3,115,30,186,19,YES,0.0,NO,normal,--,ARM,10,6,YES
521161,Tue,Nov,314,8,10,9,18,283,32,186,19,YES,7.6,NO,normal,--,ARM,10,6,YES
512181,Wed,Nov,329,6,25,7,12,266,115,46,45,YES,0.0,NO,normal,--,x86,3,6,NO
585863,Tue,Aug,222,9,10,17,1,2,186,22,154,YES,0.0,NO,normal,--,x86,8,3,NO
432132,Sun,May,146,19,25,19,3,27,29,25,402,YES,0.0,NO,normal,--,All,7,6,NO
432131,Sat,Jul,194,9,12,16,1,4,2,7,40,YES,0.0,NO,normal,P2,All,11,24,YES
432131,Wed,Aug,226,22,13,4,1,4,20,7,40,YES,9.6,NO,normal,P2,All,11,24,YES
495728,Thu,Jun,162,17,11,19,4,255,5,415,30,YES,0.0,NO,normal,--,All,15,11,NO
495728,Thu,Jun,162,19,11,12,1,3,469,415,30,YES,1.6,NO,normal,--,All,15,11,NO
382981,Sun,Jun,168,18,17,8,1,5,32,233,65,NO,0.0,NO,normal,P1,All,8,4,NO
416168,Wed,Feb,58,9,27,65,8,114,390,48,257,YES,0.0,NO,normal,P2,x86,4,8,NO
453432,Wed,Nov,331,17,26,11,9,335,5,158,2,YES,0.0,NO,enhancement,P2,All,8,17,NO
453432,Wed,Nov,331,21,26,4,9,335,166,158,2,YES,2.5,NO,enhancement,P2,All,8,17,NO
453432,Wed,Nov,331,22,26,8,9,335,167,158,2,YES,2.8,NO,enhancement,P2,All,8,17,NO
453432,Tue,Jan,20,14,20,11,9,266,10,158,2,YES,10.4,NO,enhancement,P2,All,8,17,NO
417345,Thu,Mar,73,18,13,9,1,8,85,3,42,YES,0.0,NO,normal,--,Sun,4,5,YES
517755,Sat,Oct,276,9,3,11,4,353,382,238,468,YES,0.0,NO,trivial,--,All,7,2,NO
355736,Sat,Mar,83,7,24,12,4,57,1,78,17,YES,0.0,NO,minor,--,All,9,5,NO
475048,Fri,Jan,23,18,23,18,2,26,238,68,91,NO,0.0,NO,normal,--,x86,17,4,NO
475048,Fri,Jan,23,18,23,19,2,26,251,68,91,NO,0.0,NO,normal,--,x86,17,4,NO
475048,Fri,Jan,23,23,23,6,2,26,239,68,91,YES,2.5,NO,normal,--,x86,17,4,NO
475048,Sun,Jan,25,2,25,6,2,26,246,68,91,YES,5.0,NO,normal,--,x86,17,4,NO
520743,Fri,Oct,282,10,9,16,5,10,3,2,6,YES,0.0,NO,trivial,--,All,10,3,YES
520743,Fri,Oct,282,10,9,16,15,115,4,2,6,YES,0.0,NO,trivial,--,All,10,3,YES
520743,Fri,Oct,282,12,9,6,1,2,153,2,6,YES,1.5,NO,trivial,--,All,10,3,YES
520743,Fri,Oct,282,18,9,16,1,10,8,2,6,YES,3.1,NO,trivial,--,All,10,3,YES
520743,Thu,Oct,302,10,29,14,1,2,11,2,6,YES,8.9,NO,trivial,--,All,10,3,YES
560018,Sat,Apr,107,10,17,18,3,53,206,164,201,YES,0.0,NO,normal,--,All,18,6,NO
471759,Tue,Jan,13,17,13,10,4,94,3,79,10,YES,0.0,NO,normal,--,x86,7,5,NO
503729,Tue,Sep,244,9,1,14,1,39,247,58,320,YES,0.0,NO,normal,P2,x86,10,10,NO
503729,Tue,Sep,244,12,1,3,1,39,248,58,320,YES,2.1,NO,normal,P2,x86,10,10,NO
548847,Mon,May,137,11,17,13,15,489,405,175,386,YES,0.0,NO,normal,--,x86,9,3,NO
207864,Wed,Jan,7,5,7,8,1,5,35,12,7,YES,0.0,NO,minor,--,All,4,7,NO
415854,Thu,Mar,66,6,6,11,16,283,185,36,8,NO,0.0,NO,normal,P2,x86,6,5,NO
523208,Mon,Oct,299,16,26,11,1,2,48,9,229,YES,0.0,NO,normal,--,All,5,4,NO
497495,Tue,Aug,230,3,18,22,4,409,73,35,66,YES,0.0,NO,enhancement,P1,All,8,25,YES
497495,Tue,Aug,230,3,18,41,7,137,74,35,66,YES,0.0,NO,enhancement,P1,All,8,25,YES
497495,Wed,Aug,238,16,26,28,44,122,82,35,66,YES,7.7,NO,enhancement,P1,All,8,25,YES
497495,Wed,Aug,238,21,26,6,44,122,566,35,66,YES,7.7,NO,enhancement,P1,All,8,25,YES
497495,Sat,Sep,255,16,12,28,267,846,83,35,66,YES,9.3,NO,enhancement,P1,All,8,25,YES
497495,Mon,Sep,257,21,14,32,7,315,553,35,66,YES,9.4,NO,enhancement,P1,All,8,25,YES
497495,Tue,Sep,258,0,15,8,7,315,176,35,66,YES,9.4,NO,enhancement,P1,All,8,25,YES
497495,Tue,Sep,258,0,15,10,7,315,177,35,66,YES,9.4,NO,enhancement,P1,All,8,25,YES
405924,Fri,Apr,102,17,11,12,3,199,24,63,11,YES,0.0,NO,normal,P4,All,9,8,YES
405924,Fri,Apr,102,18,11,10,3,199,25,63,11,YES,1.3,NO,normal,P4,All,9,8,YES
552023,Mon,Aug,221,15,9,10,58,4319,395,182,345,YES,0.0,NO,normal,--,All,5,34,YES
552023,Mon,Aug,221,18,9,19,1,4,397,182,345,YES,1.6,NO,normal,--,All,5,34,YES
552023,Mon,Aug,221,21,9,16,1,4,398,182,345,YES,2.6,NO,normal,--,All,5,34,YES
554155,Sun,May,122,8,2,10,4,71,3,14,16,YES,0.0,NO,normal,--,All,8,2,NO
568392,Fri,Jun,169,9,18,15,36,1109,885,318,650,YES,0.0,NO,normal,--,All,7,2,NO
568392,Fri,Jun,169,9,18,10,2,0,886,318,650,YES,0.0,NO,normal,--,All,7,2,NO
568392,Fri,Jun,169,9,18,8,7,41,887,318,650,YES,0.0,NO,normal,--,All,7,2,NO
437948,Thu,Jul,192,3,10,10,26,1779,5,4,16,YES,0.0,NO,enhancement,P2,Other,1,13,YES
437948,Thu,Jul,192,13,10,37,26,1779,24,4,16,NO,3.4,NO,enhancement,P2,Other,1,13,YES
437948,Fri,Jul,193,5,11,7,28,1875,6,4,16,YES,4.8,NO,enhancement,P2,Other,1,13,YES
437948,Sat,Jul,194,1,12,11,26,1844,8,4,16,YES,5.6,NO,enhancement,P2,Other,1,13,YES
437948,Tue,Jul,197,23,15,5,28,1907,12,4,16,YES,7.1,NO,enhancement,P2,Other,1,13,YES
378255,Wed,Apr,115,19,25,9,1,6,21,82,49,YES,0.0,NO,blocker,--,x86,7,5,NO
484019,Fri,Apr,114,13,24,17,8,639,59,2,254,YES,0.0,NO,normal,--,All,13,8,YES
484019,Fri,Apr,114,15,24,7,8,639,60,2,254,YES,1.9,NO,normal,--,All,13,8,YES
484019,Thu,Apr,120,16,30,17,9,638,62,2,254,YES,7.2,NO,normal,--,All,13,8,YES
484019,Mon,May,124,22,4,10,1,1,65,2,254,YES,8.0,NO,normal,--,All,13,8,YES
404530,Tue,Dec,345,8,11,20,2,26,470,9,54,YES,0.0,NO,normal,--,x86,9,6,NO
404530,Fri,Dec,348,7,14,19,2,137,502,9,54,YES,6.2,NO,normal,--,x86,9,6,NO
404530,Fri,Dec,348,7,14,22,2,33,503,9,54,YES,6.2,NO,normal,--,x86,9,6,NO
389070,Sat,Jul,209,19,28,10,2,71,39,18,23,YES,0.0,NO,normal,--,All,5,2,NO
389070,Tue,Sep,247,16,4,11,1,115,5,18,23,YES,9.8,NO,normal,--,All,5,2,NO
389074,Fri,Mar,86,17,27,30,28,2086,1,3,3,NO,0.0,NO,enhancement,--,All,7,22,YES
389074,Fri,Mar,86,21,27,4,28,2086,109,3,3,NO,2.4,NO,enhancement,--,All,7,22,YES
561657,Thu,May,147,14,27,10,6,125,286,254,361,YES,0.0,NO,normal,--,All,6,18,NO
561657,Thu,May,147,14,27,7,6,125,287,254,361,NO,0.1,NO,normal,--,All,6,18,NO
430061,Tue,Aug,232,20,19,15,10,2172,3,4,11,YES,0.0,NO,normal,P1,All,11,21,YES
430061,Tue,Aug,232,21,19,10,10,2172,10,4,11,YES,1.2,NO,normal,P1,All,11,21,YES
430061,Tue,Aug,232,21,19,5,10,2172,11,4,11,YES,1.2,NO,normal,P1,All,11,21,YES
430061,Thu,Sep,248,15,4,11,10,2171,6,4,11,YES,8.6,NO,normal,P1,All,11,21,YES
430061,Thu,Sep,248,15,4,10,1,8,55,4,11,YES,8.6,NO,normal,P1,All,11,21,YES
414452,Tue,Jan,29,7,29,14,6,442,82,32,105,NO,0.0,NO,normal,P1,All,4,10,YES
414452,Tue,Jan,29,8,29,4,6,442,83,32,105,NO,1.3,NO,normal,P1,All,4,10,YES
414452,Wed,Jan,30,6,30,12,6,446,86,32,105,NO,4.6,NO,normal,P1,All,4,10,YES
414452,Wed,Jan,30,8,30,7,2,18,87,32,105,YES,4.7,NO,normal,P1,All,4,10,YES
378784,Sun,May,126,19,6,64,56,631,76,91,137,YES,0.0,NO,normal,--,x86,12,6,NO
384758,Mon,Feb,47,22,16,14,1,39,97,248,4,YES,0.0,NO,normal,--,x86,10,9,NO
378789,Wed,Apr,115,22,25,11,1,10,22,34,52,YES,0.0,NO,normal,--,All,8,1,NO
504516,Wed,Aug,238,10,26,6,1,17,471,93,208,YES,0.0,NO,critical,P2,x86,12,11,NO
504516,Wed,Aug,238,16,26,7,1,17,472,93,208,YES,2.9,NO,critical,P2,x86,12,11,NO
425462,Thu,Mar,87,18,27,8,1,5,87,38,42,YES,0.0,NO,normal,P2,All,6,3,NO
425462,Thu,Mar,87,21,27,7,1,2,160,38,42,NO,2.0,NO,normal,P2,All,6,3,NO
553483,Wed,May,146,22,26,17,2,40,4,12,1,YES,0.0,NO,normal,--,All,13,9,NO
496011,Thu,Jan,28,4,28,15,1,8,86,1036,31,YES,0.0,NO,critical,--,x86,9,12,NO
553489,Thu,Mar,84,11,25,13,2,257,278,187,389,YES,0.0,NO,normal,--,All,4,4,NO
553489,Thu,Mar,84,11,25,7,4,483,279,187,389,YES,0.0,NO,normal,--,All,4,4,NO
553489,Thu,Mar,84,11,25,6,4,244,280,187,389,YES,0.0,NO,normal,--,All,4,4,NO
553489,Thu,Mar,84,11,25,6,4,149,281,187,389,YES,0.0,NO,normal,--,All,4,4,NO
553489,Thu,Mar,84,11,25,6,3,85,282,187,389,YES,0.0,NO,normal,--,All,4,4,NO
553489,Thu,Mar,84,11,25,6,2,260,283,187,389,YES,0.0,NO,normal,--,All,4,4,NO
553489,Thu,Mar,84,11,25,6,4,162,284,187,389,YES,0.0,NO,normal,--,All,4,4,NO
553489,Thu,Mar,84,11,25,6,4,96,285,187,389,YES,0.0,NO,normal,--,All,4,4,NO
553489,Thu,Mar,84,11,25,6,3,50,286,187,389,YES,0.0,NO,normal,--,All,4,4,NO
553489,Thu,Mar,84,11,25,8,6,538,287,187,389,YES,0.0,NO,normal,--,All,4,4,NO
496019,Mon,Nov,313,17,9,10,8,442,320,1037,297,YES,0.0,NO,major,P1,All,7,12,YES
496019,Mon,Nov,313,17,9,10,9,493,327,1037,297,YES,0.0,NO,major,P1,All,7,12,YES
496019,Mon,Nov,313,17,9,10,9,485,464,1037,297,YES,0.0,NO,major,P1,All,7,12,YES
496019,Mon,Nov,313,20,9,12,8,401,322,1037,297,YES,1.7,NO,major,P1,All,7,12,YES
496019,Tue,Dec,335,23,1,6,9,495,334,1037,297,YES,9.1,NO,major,P1,All,7,12,YES
348748,Sun,Jul,189,7,8,42,934,10903,9,17,6,YES,0.0,NO,normal,--,All,6,20,NO
348748,Wed,Jul,192,8,11,13,20,150,40,17,6,YES,6.2,NO,normal,--,All,6,20,NO
348748,Wed,Sep,248,6,5,65,11,57,47,17,6,YES,10.5,NO,normal,--,All,6,20,NO
348748,Wed,Sep,248,7,5,37,1,5,48,17,6,YES,10.5,NO,normal,--,All,6,20,NO
348748,Wed,Sep,248,22,5,14,1,10,49,17,6,YES,10.5,NO,normal,--,All,6,20,NO
348748,Wed,Sep,248,22,5,13,1,22,50,17,6,YES,10.5,NO,normal,--,All,6,20,NO
469514,Tue,Apr,111,15,21,8,2,30,210,6,556,YES,0.0,NO,normal,--,All,11,15,NO
